path	file_type	size	last_modified	sha256	purpose_detected
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-181806-alexrees-smoothness.a10-37a9fd7d-754d-427f-b600-6c52d10e84cb.txt	txt	7471	2026-07-23T18:18:06Z	1b95cbc4b7d327e8c750c9cff92d0c18ffbe0e55007a11671a06740a4ce09b32	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-181815-alexrees-smoothness.a06-56318d39-6c96-4f90-b0a2-73435d341b95.txt	txt	7466	2026-07-23T18:18:15Z	a6c7a4945711cf14e021852aaa3e8a47b91b242a6bb7a9ba34193bca7cb74f4f	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-181824-alexrees-smoothness.a11-7ba1fc62-b22a-464f-9ce3-57686e1445cb.txt	txt	7466	2026-07-23T18:18:24Z	94cd679768096bc4dec3d2c31d3507bfc7f05f33e519ffdf3f3e96b56762de4e	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-184549-alexrees-smoothness.a11-c471eedd-5608-4164-aad2-9ea7c52e4750.txt	txt	7436	2026-07-23T18:45:49Z	b79c9e905e0239269ad4ac7674d9ba519321ae9518e3fc13122e103eaf9b11d0	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-184616-alexrees-smoothness.a13-fac4a56f-3714-402a-b8dc-6bddcb5f9f06.txt	txt	7471	2026-07-23T18:46:16Z	103b0e257f0601729c4cbcfb991ea9777cdfb38365dea1ed4ff566a549d6d0b8	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-184647-alexrees-smoothness.a15-c255a84d-baf2-4e15-824a-e3ea74c2632a.txt	txt	7441	2026-07-23T18:46:47Z	439a05f64233876bb551819f5d0fc8d9fd82abb8e603599919a15b480198a118	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-190808-alexrees-smoothness.a01-ae428cea-9fac-4ee4-9966-967d0bba46aa.txt	txt	7451	2026-07-23T19:08:08Z	a5d84dc75fa740629334ad443f8b4750c39924b566922d05cb47ea9b4528c3f1	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-190909-alexrees-smoothness.a04-bea92e2d-c575-44c4-aaea-d1a440db5d9b.txt	txt	7465	2026-07-23T19:09:09Z	3c499e5e885ea0400300938441f1bbb649f702aebd8bca56d56102bcb777d9f2	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-190934-alexrees-smoothness.a05-72240254-c7f5-4ba1-a4ef-b4fac2408ba4.txt	txt	7466	2026-07-23T19:09:35Z	3c0d5c6b044aeb3a5d20f6cbef9f1a723b834d8f676eee6aea017405abe1db1d	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-190954-alexrees-smoothness.a04-1c1cdb02-c7bf-4809-a866-b9e6ee55dbe5.txt	txt	7436	2026-07-23T19:09:54Z	97905627850e2029a61a9c4e745bcac4e6050af284898f943ab2b3ff5df24503	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-190954-alexrees-smoothness.a06-6e2baeaf-4a2e-4b54-b0ba-f7b007f5c53c.txt	txt	7466	2026-07-23T19:09:54Z	e50f773639879f9811b9416bfc6f31d47b0c4cd8c15bf35109611c621e51f5a2	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-191021-alexrees-smoothness.a07-3dfcae7a-1751-4b6a-a8d4-9ff14eeaa75f.txt	txt	7471	2026-07-23T19:10:21Z	8770373a38cfefaa1c608e017f1a44be4d6133f7eb06d7c6b4e8d176db5b315a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-191046-alexrees-smoothness.a07-4071cb17-81cf-4f40-bf35-3de61ff0eff5.txt	txt	7439	2026-07-23T19:10:46Z	0936fd0175b595c6bcc85bc8f70f01870cd95a42c422dbe6566814a91a9cca79	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-191102-alexrees-smoothness.a08-bbc8a56a-0086-4a8c-a60b-d746052574b3.txt	txt	7471	2026-07-23T19:11:02Z	c83519dd4f3da0c70795df14b8d3285236677c5eabfe99037171f43b240807f4	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-191124-alexrees-smoothness.a10-8a5b39da-e349-42cf-a1be-9fce4b15861c.txt	txt	7471	2026-07-23T19:11:24Z	fb45498b8e816aacc7e5307fce10a1752178602702efae8f7d93ba57e9078deb	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-191722-alexrees-smoothness.a06-527e732a-cf0d-4424-844b-745d236f39b9.txt	txt	7466	2026-07-23T19:17:22Z	cd2da40a3bd6e98f145bcf4484b452c7517493f0aab46d75c153e611f4c1f28c	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-192154-alexrees-smoothness.a10-3ff453d9-445b-4622-b26e-853e7973e859.txt	txt	7471	2026-07-23T19:21:54Z	6c7865e3d933f66e9292963e5449af2b8ca9889e77b8fcf38ef888218b0cb91a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-202511-alexrees-smoothness.a5-d423518d-ee56-47d3-a135-e7c1d76bb95f.txt	txt	7436	2026-07-23T20:25:11Z	a0d4b3c274e6fdc7c22e8c589735bd814f95edf3ad4305de12f6d7c94825ddce	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-202549-alexrees-smoothness.a7-caee4654-c0ec-4a98-aadd-678a7aa527bf.txt	txt	7471	2026-07-23T20:25:49Z	de39bc6efb5fbf45bdde58648bc8b85e3ac5944b244c577d6508cb54056de7de	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-202611-alexrees-smoothness.a8-a46462af-0960-4e52-b225-6709de62d428.txt	txt	7441	2026-07-23T20:26:11Z	0795d994aa9bf7d2d7c4208b89928d20393c68ae7044e561e7f4d8da4c0084f2	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-202930-alexrees-measures.a2-33dc7116-f346-4587-8103-5458b19470e1.txt	txt	3897	2026-07-23T20:29:30Z	aaa9d917e735451dab003c65a8bda0d9c7c640b4e95b124a0af08d0d1c6ff5e6	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-203912-alexrees-smoothness.a00-aaad371c-bf0c-4de0-bc51-d8f66bdc4074.txt	txt	7481	2026-07-23T20:39:12Z	8a6c2498b5cfcfc6a0eef5dfcddb2cd24e575e8ef630a273b8a0729202724719	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-203943-alexrees-smoothness.a03-54ddca98-2625-44f9-a2b3-d9b56ee906c4.txt	txt	7436	2026-07-23T20:39:43Z	ad5be7014372d1267a80a6b477495e34d45a6fb42deae9190a6fe35b18fd5915	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-203957-alexrees-smoothness.a04-6b68f566-77c2-4cd1-bcd0-706c076a9050.txt	txt	7466	2026-07-23T20:39:57Z	bae2f8135c267bc29ac71e70c816c821bf6d98311f4a1f939afdd17161e04ead	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204011-alexrees-smoothness.a05-110fa9a6-e244-4923-8ec4-2adb4b4b6480.txt	txt	7466	2026-07-23T20:40:11Z	0523adc48f50096f5651aef1bed97a435c1dbcaf69a9805911a01648cb46b259	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204027-alexrees-smoothness.a06-1eb9d185-d925-4035-9d62-4d7752b6c022.txt	txt	7436	2026-07-23T20:40:27Z	079b9c8148b76d7509cb82e73bfbd88d8c87046696aef50f7dddde52a8032c9f	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204027-alexrees-smoothness.a06-c7a586f2-3ed8-412a-8cc1-1505f798996a.txt	txt	7466	2026-07-23T20:40:27Z	5e99d47148a6edf9970235f515108c88ee23e744386a9f8326614035dd4a95f8	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204042-alexrees-smoothness.a07-090e70f6-e681-4be4-8b81-6c0673912865.txt	txt	7466	2026-07-23T20:40:42Z	105d4416e336a295caa3cd5dc366aaacfeca42948712bdd0d7f0b491d45cb1f7	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204044-alexrees-smoothness.a07-d9379171-bf0c-439c-b333-9dbbc2ab8bc8.txt	txt	7471	2026-07-23T20:40:44Z	31059570b13d89e545d371c7bc7b0e629f9dddfcb589c7f13969c07901fe72e3	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204059-alexrees-smoothness.a08-25a4563c-a724-4282-9ff4-f9436d6dea99.txt	txt	7441	2026-07-23T20:40:59Z	e18d0930d554d59f2da161de744ed7b82d6df2c434c52e5d48e6d07e5c08ae15	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204114-alexrees-smoothness.a09-7ecddef6-f737-4f6f-ad30-785200d47ea5.txt	txt	7471	2026-07-23T20:41:14Z	6a4e6fb510c832a0521f89179e8c9d92a7e071ec3f98517d9ebb87ec6f4ea182	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204114-alexrees-smoothness.a09-826803ce-fb0e-4adb-aead-988623ba73bb.txt	txt	7471	2026-07-23T20:41:14Z	b9d5f1bd6a8b62d2652ba30d1c7b129c05ab55a6deccc708de65a9503a157627	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204131-alexrees-smoothness.a10-652dda52-e489-410c-ae05-f9c5665bc1ec.txt	txt	7471	2026-07-23T20:41:31Z	9c126e487252c08e213218cff7c75f80e395141e87941b2717b1b2f57a754549	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204146-alexrees-smoothness.a11-a7dd7164-af15-4bf7-8dd2-6f18ae23e983.txt	txt	7466	2026-07-23T20:41:46Z	c9d3bab87997e0f400c763220a091534dae984c411d5749373a5ac71cc4cb7a0	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204216-alexrees-smoothness.a13-3a4cccbf-eb80-412f-9017-3bde718e8d15.txt	txt	7466	2026-07-23T20:42:16Z	6a07382b19f154d4b8c97daad420da96b2a373c62a1ef10cf57ce48df5968dce	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204315-alexrees-smoothness.a06-3c219acd-a14a-413c-bae8-6371d96bf54a.txt	txt	7466	2026-07-23T20:43:15Z	12daf86b1d7d790d2cda8053c095687b2207680462e14234e36fb9de4742d841	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204330-alexrees-smoothness.a00-6665012b-54ed-4a6b-bd64-6b8138d46f26.txt	txt	7481	2026-07-23T20:43:30Z	da66602b2d5b2225814bbc7beba17f945d4edfe3bb623d5c7592fca29e68a57a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204400-alexrees-smoothness.a03-592b6679-bc51-4fe2-a869-6211c728c19e.txt	txt	7466	2026-07-23T20:44:00Z	a2d777e405d71209f0b4ac690ba99d11854424126ff0bf43af1b6b90e4fa7194	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204415-alexrees-smoothness.a04-dbc346ed-c215-45ad-8b92-9e141d1bd186.txt	txt	7466	2026-07-23T20:44:15Z	499fc7f6715828ea688bf31b9296f5f4e5af7dcd2627b60ab407a1d425b8edbc	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204430-alexrees-smoothness.a05-2257df7c-8d51-4194-9c82-ad78aab0ea75.txt	txt	7465	2026-07-23T20:44:30Z	143b6afbd4f1477905de5f5cdd2061647b6ec81bf60a5f5847ec49901bd9d8cc	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204446-alexrees-smoothness.a06-a05d731e-5e9e-4d16-8f6c-4cff88a44fc0.txt	txt	7466	2026-07-23T20:44:46Z	9f720fccc3c50332c6c0c4814090d3825dd5f4c3fdcbaa960c4cbe29a4e48852	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204452-alexrees-smoothness.a04-75c5cca7-6be8-4ee7-ae90-c75b6132545d.txt	txt	7465	2026-07-23T20:44:52Z	28a4bf179a487b2ae5ac2f2b94ad1cfa9dfaf7a528cb72e93c8497d888ccad0e	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204502-alexrees-smoothness.a07-ae31ea7c-8fbf-4e1b-9936-12fd4960723d.txt	txt	7471	2026-07-23T20:45:02Z	5ceb5282f7e5e5686325578dbb22db01af2d281a3cace994f7e285a1f80ce85e	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204505-alexrees-smoothness.a05-78e6d067-e85b-46e8-b72f-d6cec55adc9e.txt	txt	7466	2026-07-23T20:45:05Z	f1f1631a150b0d1686d05ffaedb569eca19df9e4da8d61d437192e686d522f98	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204516-alexrees-smoothness.a08-1f009b88-eb33-4898-9d31-d82ef12fc191.txt	txt	7440	2026-07-23T20:45:16Z	d6a18566804ad7f6b518121febad7b43c4a92b4859e0b68ff4615ab699f555ac	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204520-alexrees-smoothness.a06-b9d472c8-68dd-4952-8ac2-a5665cc29fdb.txt	txt	7466	2026-07-23T20:45:20Z	6e6ef17de8d3386f2fa233dfaf4386454b5bad2be5f3b39ec7c6070bc9a90fec	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204530-alexrees-smoothness.a09-44a23dc8-8ba2-45bd-a8d9-510eeb381f3b.txt	txt	7441	2026-07-23T20:45:30Z	5a73a936a3c0d651a8d0b29b3eae22f5d4b235a0a02009bc82ef4c4f40f26ef9	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204534-alexrees-smoothness.a07-9023334f-949d-4640-b947-30bf4632c04a.txt	txt	7471	2026-07-23T20:45:34Z	e1b6685ce6f3eadae62d36bc8ce38667e97603f7dc6307e336cde79975711f75	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204546-alexrees-smoothness.a08-9b4f9692-af2b-4ceb-be03-1c20cacdc5b1.txt	txt	7471	2026-07-23T20:45:46Z	ff371a16b10e360e4bdc753aae8ddda16f2fc3f4a615689f7006381969f9a7d2	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204546-alexrees-smoothness.a10-2bef1655-786a-4097-be4d-5dc854432322.txt	txt	7471	2026-07-23T20:45:46Z	e995d591dd93cefba826f8531163508aa0c57ae8b66f2da8d99d3d26b44897c6	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204601-alexrees-smoothness.a09-32a678ed-c1ae-4a0d-95d6-74ead1010c86.txt	txt	7471	2026-07-23T20:46:01Z	49c5c41fd9cd75c95c4d920f2ad0d8be19007a48d551c327543daee289be1b47	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204602-alexrees-smoothness.a11-011f6570-6694-4ca1-aa3e-06aaa32d4122.txt	txt	7466	2026-07-23T20:46:02Z	fd6a16215015ac78a14c3932182c7ae54634102114b73818f701b4c7871e34b2	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204615-alexrees-smoothness.a10-40038272-5216-4010-9955-0be176974248.txt	txt	7471	2026-07-23T20:46:15Z	4dc25e67a05e195ecf68a7f4149a9ab0e324a3bb0412210838ff18c3917f0657	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-204630-alexrees-smoothness.a11-19cc784a-181a-4bde-8eff-4157e5988d2f.txt	txt	7466	2026-07-23T20:46:30Z	2d4931f98d0efab39a8aeb5feb42926eb7f8e0d51f8c5b903be0bce19581a59a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-205748-alexrees-smoothness.a10-69f4caeb-0f60-4063-86a4-05f6f9c64867.txt	txt	7471	2026-07-23T20:57:48Z	25e04d1e0d96e8a18e6b7b8524cc6085632f2797afea416bcf20d3354b39dd76	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-205816-alexrees-smoothness.a12-3cdfa560-6652-446a-8018-97c955e1de22.txt	txt	7466	2026-07-23T20:58:16Z	220cf4d9a9c730a90a0be71bce0d0b4a142e0f6fa9ddd3e91513fc76575b9166	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-213554-alexrees-smoothness.a03-2e9d6ae4-87eb-439c-af7f-574ed71de314.txt	txt	7466	2026-07-23T21:35:54Z	4728b2cf61e3a2289b5ee5550913fd2dff8f4cede47529d78b6d4a9d2a9ac09f	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-213606-alexrees-smoothness.a04-16d0eee7-24b1-4a6c-9a72-b3a4d6eb9612.txt	txt	7466	2026-07-23T21:36:06Z	b21b7bba52e7c03f4a0057644460704317a925cf9fc8b4e7c83744753e1ad4a5	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-213622-alexrees-smoothness.a05-9e4d1eec-4b7c-482c-b043-351aa3bf1a79.txt	txt	7435	2026-07-23T21:36:22Z	50b4e113a52a743fc166da967b20fb47d472242d84df60a307d7b78a139f3fb3	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-213636-alexrees-smoothness.a06-9866b9df-2737-44c0-854a-ae35615455a7.txt	txt	7436	2026-07-23T21:36:36Z	442d671d654be6e4c22afe6f2592ecab65185532a4ab5a9ebd182da9cd2f93ed	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-213651-alexrees-smoothness.a07-a174e6b4-fbbf-457e-882a-4d7ea7febaad.txt	txt	7441	2026-07-23T21:36:51Z	613eb277c156e4eafadd4a4071ae4d031b7e3267b395782948603438c2f422db	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-213704-alexrees-smoothness.a08-bb2707df-e317-4a57-81ad-16a471f002a8.txt	txt	7470	2026-07-23T21:37:04Z	5b0caf478c41939a88811a52a82c1a57039dccc98eccd6393afe0e2c79c2783a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-213719-alexrees-smoothness.a09-96d93cbb-32c1-4b4f-a6d5-1b15f5ab26ee.txt	txt	7441	2026-07-23T21:37:19Z	54751af08c2a20ce42b6340a0e69ad91f2479d548edf4c4d8298eac2afbe0376	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-213732-alexrees-smoothness.a10-278414bf-2f71-40db-b57c-e78ae0282f60.txt	txt	7470	2026-07-23T21:37:32Z	2d6460e36190d644a30ee3a48577dd2020d2072126d9f7dfd4277fae3ea68a70	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-213747-alexrees-smoothness.a11-912d7eed-3516-4afd-abbf-ad691660e136.txt	txt	7466	2026-07-23T21:37:47Z	be563a8e4ffdacf508f62d8f210bec23b23441607e31f7da1656016d08272cf9	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-213902-alexrees-smoothness.a03-090724ec-0c2c-4677-983d-170aaa1ecc58.txt	txt	7466	2026-07-23T21:39:02Z	cca444ec08e4e21af3fd28045355207b2229dc3bc73808664d7d2ab9c3eac122	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-213915-alexrees-smoothness.a04-de098eda-8f76-4299-99e1-ab0d3f745bc6.txt	txt	7436	2026-07-23T21:39:15Z	a1c52c3904f9ad28b195b5aabb8b34d54288e00c5249aacccc28a6fce6b11a80	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-213929-alexrees-smoothness.a05-9e46e240-710c-4855-a522-6b15b8beb476.txt	txt	7466	2026-07-23T21:39:29Z	7d6e905430378a6594cc0dbe22aeb714e672f3462dc7851b7a5dfd86264d62ef	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-213946-alexrees-smoothness.a06-8c664dd2-106f-4d87-b733-ca5c21eb8344.txt	txt	7466	2026-07-23T21:39:46Z	4bef9e0070861c02110573f804c809c627d2b6c06e6e0ec4d6982ea816bb4316	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-213959-alexrees-smoothness.a07-6ef72935-0ed3-4dd9-999b-7787aa2442fb.txt	txt	7471	2026-07-23T21:39:59Z	d4683282fa3e75cd72f96cff23fe2667cea9ebae71d89548139a82dd1d420374	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-214013-alexrees-smoothness.a08-89e7595c-ed24-4ceb-a9da-6e95694f97d7.txt	txt	7470	2026-07-23T21:40:13Z	472950e3e6f285c19c9725ce00510398ac6746324a1c7316be0e5db027721b9d	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-214027-alexrees-smoothness.a09-69df4b13-c215-4820-9563-206b41279bf0.txt	txt	7441	2026-07-23T21:40:27Z	7845b4de8883d60093816c6f58964d474babbcba30cd165b5f2c14eba98e1bf3	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-214049-alexrees-smoothness.a05-4d92814f-a48e-4f52-94f2-b4d5512c9d48.txt	txt	7466	2026-07-23T21:40:49Z	66280ac82ffa24fbcb025d86fad16961669e48a8e512ad092723614961bcd400	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-214057-alexrees-smoothness.a11-e5206c47-8975-45c5-8f3b-c7e8e9eddd65.txt	txt	7466	2026-07-23T21:40:57Z	1294ce12708858e61961070efc8eb7ef87b3b10a08d0560f7c7d6acc9d17f7dc	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-214203-alexrees-smoothness.a11-54871606-7f6c-497e-8512-58d8a5da924a.txt	txt	7466	2026-07-23T21:42:03Z	c0829b099e46f75e29f420782001a333dcc0507e0f2484782a97fa6fe3c03516	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-214219-alexrees-smoothness.a03-973ca4f2-da80-4498-a2e4-a63f2fe83297.txt	txt	7436	2026-07-23T21:42:19Z	0d5e212a951f2a1a3bacb15c2ba27449c0088a170afa7545587be0c434fa9b82	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-214232-alexrees-smoothness.a04-b06ecd40-41bb-4b2f-9ee5-f93f1f0fa66c.txt	txt	7436	2026-07-23T21:42:32Z	70a1a131d4d5434842edbf249846df5d65f895eb06b9518bed98674032ff8597	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-214248-alexrees-smoothness.a05-fac20075-85fb-43d7-9c69-385a431142de.txt	txt	7466	2026-07-23T21:42:48Z	48e44e3b81b6daa8b9e0a7e68b27e8a3bfe359a7ba7e5704168e5aebc1fa94e4	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-214316-alexrees-smoothness.a06-88b9b90c-a3cb-476e-928d-9b4d26fb8c31.txt	txt	7436	2026-07-23T21:43:16Z	8a837716f37f5a25bc5ed52218f951b9d296b5b76d942aa76b0ff6502a9acfb4	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-214410-alexrees-smoothness.a07-9ab6d3ff-d474-49b1-82cd-901d62ad1360.txt	txt	7441	2026-07-23T21:44:10Z	858701c506e60b2b3268f927376d0d08e07b57e68d33f25d4ba3d0b8da2c067a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-214418-alexrees-smoothness.a08-6fa71171-4c81-4121-ac12-78ae6f27c749.txt	txt	7470	2026-07-23T21:44:18Z	56cf2575a99b2ad26f285213f447378c7e1aa604e24855a7442bb84455c340c1	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-214430-alexrees-smoothness.a09-b4066832-d253-4678-8d9e-cfeb37f1d790.txt	txt	7471	2026-07-23T21:44:30Z	c20bad9d59518472bd74dd4a2ad17a26fd9c6a266c1348bdc8b20c4137327b22	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-214444-alexrees-smoothness.a10-436cc433-d1ea-4302-a7bd-15faf88cd763.txt	txt	7441	2026-07-23T21:44:44Z	ef11c86a3c2e854e5da623ccc4bc55dd8919d43ce425ec7b2e4b4f623114ae06	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-214500-alexrees-smoothness.a11-42f8ef90-9617-4cc3-a04b-5594c29586de.txt	txt	7464	2026-07-23T21:45:00Z	a68541e5f03fcbee140e5d9dfbe6b2f8a75adf778c1f8028fb706d4c37cbb8a8	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-215038-alexrees-smoothness.a07-b599d057-6356-4def-8bcd-f6fd1fc139b7.txt	txt	7471	2026-07-23T21:50:38Z	256c0dd10c0613be77afee88617c1170ba9d748572d3d8eac6fd8487a2169e6d	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-215509-alexrees-smoothness.a04-e9cc2411-8528-44f0-9ff8-b9d8b2fc1e78.txt	txt	7466	2026-07-23T21:55:09Z	27db7371155b2aecac78ba680cf61c11ef7c5f80881ac8cbb580e98f9fc8f355	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-215535-alexrees-smoothness.a06-ae3be8a5-7cb7-4285-b4c9-b40c82e3b56b.txt	txt	7466	2026-07-23T21:55:35Z	3cd890553b9092d46399e3e4a9c1cba67cb583a958ac83c69745837129cdc887	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-215543-alexrees-smoothness.a03-9ee4f68a-3274-4a72-995b-c1d04a37c182.txt	txt	7466	2026-07-23T21:55:43Z	ad079892e95d8ac0326eca6c51d9a0f0d4de11ebac09d51f21163391b606edd2	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-215557-alexrees-smoothness.a04-75d49cc2-e65f-4acf-8b19-58586f846a8e.txt	txt	7464	2026-07-23T21:55:57Z	7cf3012642b9c4503286c082f76357d48bc996b345b28aec8a323763349616fe	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-215601-alexrees-smoothness.a08-7322bbbf-17b8-4650-be33-caa8a9a2c243.txt	txt	7471	2026-07-23T21:56:01Z	d284a1ca1061b65c836f948854c81eac74610cbd689a14ce83330403a98a63d4	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-215613-alexrees-smoothness.a05-b9b94503-ea2a-4eb9-b982-289334af0ea8.txt	txt	7466	2026-07-23T21:56:13Z	e50bdde137f5be27e128bb6107f47f06995bb498e3016cf0eaf10e6adddb8128	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-215615-alexrees-smoothness.a09-3c930cb6-f5bc-4cd1-adc7-b42cedbbb7d9.txt	txt	7441	2026-07-23T21:56:15Z	05171b8460c296db2b1aaa70002f6c4a10c03e9b0e5c3c829c653026bc00e603	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-215627-alexrees-smoothness.a06-ec722f2a-02d5-4b79-b30e-70b821369b28.txt	txt	7466	2026-07-23T21:56:27Z	880be935eec4600ac12748a942de2e43f5ab0c869d7749862881c39953345363	mriqc
