subject	session	planned_bids_run	source_series	task_label	selected_for_conversion	timing_status	selected_matlab_source	reason
sub-058	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-058	ses-01	02	fMRI2_AP	grating	True	READY	February-26-2025_ 9-51-25_AM__scan_info_for_subject_SUBON2-SCAN1__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-058	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-059	ses-01	03	fMRI3_AP	grating	True	READY	May-03-2025_10-18-55_AM__scan_info_for_subject_SUBON03-Session1-2025MAY03__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-059	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-059	ses-01	04	fMRI4_AP	grating	True	READY	May-03-2025_10-23-02_AM__scan_info_for_subject_SUBON03-Session1-2025MAY03__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-059	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-059	ses-01	01	fMRI1_AP	grating	True	READY	May-03-2025_10-09-16_AM__scan_info_for_subject_SUBON03-Session1-2025MAY03__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-059	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-059	ses-01	02	fMRI2_AP	grating	True	READY	May-03-2025_10-13-25_AM__scan_info_for_subject_SUBON03-Session1-2025MAY03__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-059	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-060	ses-01	03	fMRI3_AP	grating	True	READY	May-17-2025_11-56-36_AM__scan_info_for_subject_SUBON04-SESSION1__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-060	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-060	ses-01	04	fMRI4_AP	grating	True	READY	May-17-2025_12-00-44_PM__scan_info_for_subject_SUBON04-SESSION1__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-060	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-060	ses-01	01	fMRI1_AP	grating	True	READY	May-17-2025_11-46-30_AM__scan_info_for_subject_SUBON04-SESSION1__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-060	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-060	ses-01	02	fMRI2_AP	grating	True	READY	May-17-2025_11-51-33_AM__scan_info_for_subject_SUBON04-SESSION1__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-060	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-061	ses-01	03	fMRI3_AP	grating	True	READY	August-13-2025_ 4-09-19_PM__scan_info_for_subject_SUBON06_SESSION01_2025AUG13__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-061	ses-01	03	fMRI3_AP_Pha	grating	False	EXCLUDED		discarded_phase_series
sub-061	ses-01	04	fMRI4_AP	grating	True	READY	August-13-2025_ 4-13-31_PM__scan_info_for_subject_SUBON06_SESSION01_2025AUG13__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-061	ses-01	04	fMRI4_AP_Pha	grating	False	EXCLUDED		discarded_phase_series
sub-061	ses-01	01	fMRI1_AP	grating	True	READY	August-13-2025_ 3-59-48_PM__scan_info_for_subject_SUBON06_SESSION01_2025AUG13__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-061	ses-01	01	fMRI1_AP_Pha	grating	False	EXCLUDED		discarded_phase_series
sub-061	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-061	ses-01	01	fMRI1_AP_Pha	grating	False	EXCLUDED		discarded_phase_series
sub-061	ses-01	02	fMRI2_AP	grating	True	READY	August-13-2025_ 4-04-02_PM__scan_info_for_subject_SUBON06_SESSION01_2025AUG13__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-061	ses-01	02	fMRI2_AP_Pha	grating	False	EXCLUDED		discarded_phase_series
sub-062	ses-01	01	fMRI1_AP	grating	True	READY	August-15-2025_ 4-10-16_PM__scan_info_for_subject_SUBON07_SESSION01__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-062	ses-01	01	fMRI1_AP_Pha	grating	False	EXCLUDED		discarded_phase_series
sub-062	ses-01	02	fMRI2_AP	grating	True	READY	August-15-2025_ 4-14-25_PM__scan_info_for_subject_SUBON07_SESSION01__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-062	ses-01	02	fMRI2_AP_Pha	grating	False	EXCLUDED		discarded_phase_series
sub-062	ses-01	03	fMRI3_AP	grating	True	READY	August-15-2025_ 4-19-12_PM__scan_info_for_subject_SUBON07_SESSION01__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-062	ses-01	03	fMRI3_AP_Pha	grating	False	EXCLUDED		discarded_phase_series
sub-062	ses-01	04	fMRI4_AP	grating	True	READY	August-15-2025_ 4-23-16_PM__scan_info_for_subject_SUBON07_SESSION01__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-062	ses-01	04	fMRI4_AP_Pha	grating	False	EXCLUDED		discarded_phase_series
sub-064	ses-01	03	fMRI3_AP	grating	True	READY	November-25-2023_11-34-08_AM__scan_info_for_subject_SUBT02__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-064	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-064	ses-01	04	fMRI4_AP	grating	True	READY	November-25-2023_11-40-19_AM__scan_info_for_subject_SUBT02__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-064	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-064	ses-01	01	fMRI1_AP	grating	True	READY	November-25-2023_11-24-12_AM__scan_info_for_subject_SUBT01__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-064	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-064	ses-01	02	fMRI2_AP	grating	True	READY	November-25-2023_11-29-25_AM__scan_info_for_subject_SUBT02__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-064	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-064	ses-02	03	fMRI3_AP	grating	True	READY	June-01-2024_ 3-06-02_PM__scan_info_for_subject_T01__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-064	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-064	ses-02	04	fMRI4_AP	grating	True	READY	June-01-2024_ 3-10-40_PM__scan_info_for_subject_T01__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-064	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-064	ses-02	01	fMRI1_AP	grating	True	READY	June-01-2024_ 2-56-14_PM__scan_info_for_subject_T01__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-064	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-064	ses-02	02	fMRI2_AP	grating	True	READY	June-01-2024_ 3-00-28_PM__scan_info_for_subject_T01__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-064	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-065	ses-01	03	fMRI3_AP	grating	True	READY	March-07-2025_11-09-02_AM__scan_info_for_subject_SUBTON02-Session1-2025MAR07__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-065	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-065	ses-01	04	fMRI4_AP	grating	True	READY	March-07-2025_11-13-17_AM__scan_info_for_subject_SUBTON02-Session1-2025MAR07__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-065	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-065	ses-01	01	fMRI1_AP	grating	True	READY	March-07-2025_10-58-42_AM__scan_info_for_subject_SUBTON02-Session1-2025MAR07__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-065	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-065	ses-01	02	fMRI2_AP	grating	True	READY	March-07-2025_11-03-21_AM__scan_info_for_subject_SUBTON02-Session1-2025MAR07__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-065	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-066	ses-01	03	fMRI3_AP	grating	True	READY	August-23-2023_10-09-26_AM__scan_info_for_subject_SUBG01__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-066	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-066	ses-01	04	fMRI4_AP	grating	True	READY	August-23-2023_10-13-52_AM__scan_info_for_subject_SUBG01__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-066	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-066	ses-01	01	fMRI1_AP	grating	True	READY	August-23-2023_ 9-58-06_AM__scan_info_for_subject_SUBG01__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-066	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-066	ses-01	02	fMRI2_AP	grating	True	READY	August-23-2023_10-04-01_AM__scan_info_for_subject_SUBG01__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-066	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-066	ses-02	03	fMRI3_AP	grating	True	READY	February-21-2024_10-12-39_AM__scan_info_for_subject_SUBG01-Session2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-066	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-066	ses-02	04	fMRI4_AP	grating	True	READY	February-21-2024_10-17-01_AM__scan_info_for_subject_SUBG01-Session2__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-066	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-066	ses-02	01	fMRI1_AP	grating	True	READY	February-21-2024_10-02-00_AM__scan_info_for_subject_SUBG01-Session2-2024FEB21__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-066	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-066	ses-02	02	fMRI2_AP	grating	True	READY	February-21-2024_10-06-26_AM__scan_info_for_subject_SUBG01-Sesssion2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-066	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-067	ses-01	03	fMRI3_AP	grating	True	READY	September-13-2023_ 9-20-17_AM__scan_info_for_subject_G02__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-067	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-067	ses-01	04	fMRI4_AP	grating	True	READY	September-13-2023_ 9-25-11_AM__scan_info_for_subject_G02__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-067	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-067	ses-01	01	fMRI1_AP	grating	True	READY	September-13-2023_ 9-10-23_AM__scan_info_for_subject_G02__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-067	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-067	ses-01	02	fMRI2_AP	grating	True	READY	September-13-2023_ 9-14-54_AM__scan_info_for_subject_G02__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-067	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-067	ses-02	03	fMRI3_AP	grating	True	READY	March-18-2024_ 9-55-26_AM__scan_info_for_subject_SUBG02_Session2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-067	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-067	ses-02	04	fMRI4_AP	grating	True	READY	March-18-2024_ 9-59-43_AM__scan_info_for_subject_SUBG02_Session2__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-067	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-067	ses-02	01	fMRI1_AP	grating	True	READY	March-18-2024_ 9-45-47_AM__scan_info_for_subject_SUBG02-Session2__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-067	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-067	ses-02	02	fMRI2_AP	grating	True	READY	March-18-2024_ 9-50-15_AM__scan_info_for_subject_SUBG02_Session2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-067	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-068	ses-01	03	fMRI3_AP	grating	True	READY	October-14-2023_ 3-04-04_PM__scan_info_for_subject_SUBG03__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-068	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-068	ses-01	04	fMRI4_AP	grating	True	READY	October-14-2023_ 3-08-15_PM__scan_info_for_subject_SUB03__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-068	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-068	ses-01	01	fMRI1_AP	grating	True	READY	October-14-2023_ 2-53-55_PM__scan_info_for_subject_SUBG03__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-068	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-068	ses-01	02	fMRI2_AP	grating	True	READY	October-14-2023_ 2-58-33_PM__scan_info_for_subject_SUBG03__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-068	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-068	ses-02	03	fMRI3_AP	grating	True	READY	April-14-2024_ 3-05-30_PM__scan_info_for_subject_SUBG03__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-068	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-068	ses-02	04	fMRI4_AP	grating	True	READY	April-14-2024_ 3-10-15_PM__scan_info_for_subject_SUBG03__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-068	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-068	ses-02	01	fMRI1_AP	grating	True	READY	April-14-2024_ 2-55-00_PM__scan_info_for_subject_SUBG03__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-068	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-068	ses-02	02	fMRI2_AP	grating	True	READY	April-14-2024_ 2-59-06_PM__scan_info_for_subject_SUBG03__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-068	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-069	ses-01	03	fMRI3_AP	grating	True	READY	October-15-2023_ 9-59-28_AM__scan_info_for_subject_SUBG04__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-069	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-069	ses-01	04	fMRI4_AP	grating	True	READY	October-15-2023_10-03-36_AM__scan_info_for_subject_SUBG04__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-069	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-069	ses-01	01	fMRI1_AP	grating	True	READY	October-15-2023_ 9-50-08_AM__scan_info_for_subject_SUBG04__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-069	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-069	ses-01	02	fMRI2_AP	grating	True	READY	October-15-2023_ 9-54-27_AM__scan_info_for_subject_SUBG04__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-069	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-069	ses-02	03	fMRI3_AP	grating	True	READY	April-13-2024_10-33-09_AM__scan_info_for_subject_subg04__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-069	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-069	ses-02	04	fMRI4_AP	grating	True	READY	April-13-2024_10-37-30_AM__scan_info_for_subject_subg04__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-069	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-069	ses-02	01	fMRI1_AP	grating	True	READY	April-13-2024_10-22-26_AM__scan_info_for_subject_SUBG04__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-069	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-069	ses-02	02	fMRI2_AP	grating	True	READY	April-13-2024_10-27-29_AM__scan_info_for_subject_SUBG04__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-069	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-070	ses-01	03	fMRI3_AP	grating	True	READY	November-04-2023_ 1-03-27_PM__scan_info_for_subject_G05__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
