filepath	file_type	sha256	variables_found	keywords_found	trigger_present	vbl_present	frame_timing_present	scanner_sync_present	saves_timing	confidence	classification	comments
<RAW>/Data_TON/SUBTON02-session1-2025MAR07/TON02-Session1-2025March07-MATLAB/3-Movie_Data/Results/March-07-2025_11-19-49_AM_Subject_is_SUBTON02-Session1-2025MAR07_selected_run_id_2.mat	.mat	3a971b2759f069320e5cdb289b7b0e7fd9c094f7cfe862250fdfeab9c5fae51e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Data_TON/SUBTON02-session1-2025MAR07/TON02-Session1-2025March07-MATLAB/3-Movie_Data/Results/March-07-2025_11-25-07_AM_Subject_is_SUBTON02-Session1-2025MAR07_selected_run_id_3.mat	.mat	a41f078967e16ea400a974c986d1ad9b8dbd5e86b141034a6c1b76561fbc8479	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Data_TON/SUBTON02-session1-2025MAR07/TON02-Session1-2025March07-MATLAB/3-Movie_Data/Results/March-07-2025_11-29-43_AM_Subject_is_SUBTON02-Session1-2025MAR07_selected_run_id_4.mat	.mat	3f63faac18f99c9f97e30059cf09d96e56c2b60817843f1c960e0aa5ff58e1e6	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG01_Session01_2023AUG23/SUBG01_Session01_2023AUG23_Matlab/3-Movie_Data/Results/August-23-2023_10-14-40_AM_Subject_is_SUBG14_selected_run_id_1.mat	.mat	44eb492ddb6d338ec31f1d0b34d8ae949a892261486fddc8dc218fb233c47884	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG01_Session01_2023AUG23/SUBG01_Session01_2023AUG23_Matlab/3-Movie_Data/Results/August-23-2023_10-19-37_AM_Subject_is_SUBG14_selected_run_id_2.mat	.mat	8ba2a0d6a7c0f461de89160b836448db9d520ad66718fab88c14645f7b123b8e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG01_Session01_2023AUG23/SUBG01_Session01_2023AUG23_Matlab/3-Movie_Data/Results/August-23-2023_10-23-48_AM_Subject_is_SUBG14_selected_run_id_3.mat	.mat	f593ac750d81714c2052bdfb1539ba2068d59e0edb81b8f0a9e6cc743199a354	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG01_Session01_2023AUG23/SUBG01_Session01_2023AUG23_Matlab/3-Movie_Data/Results/August-23-2023_10-28-00_AM_Subject_is_SUBG14_selected_run_id_4.mat	.mat	1d2b2c305feb7f78f484b7f7674d418325d620758e5f6ee0d9ec0158e3693b93	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG01_Session2_2024FEB21/SUBG01-Session2-2024FEB21-MATLAB/3-Movie_Data/Results/February-21-2024_10-18-17_AM_Subject_is_SUBG01-Session2_selected_run_id_1.mat	.mat	d86047d0b38cb7c775d5c77d3b692a1e28e0a560409711495eab67409f6dc1ab	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG01_Session2_2024FEB21/SUBG01-Session2-2024FEB21-MATLAB/3-Movie_Data/Results/February-21-2024_10-22-45_AM_Subject_is_SUBG01-Session2_selected_run_id_2.mat	.mat	ca1345dac9345c16889985381cbefbd73732974f9613f4fb1fdb1a12993e51ce	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG01_Session2_2024FEB21/SUBG01-Session2-2024FEB21-MATLAB/3-Movie_Data/Results/February-21-2024_10-26-38_AM_Subject_is_SUBG01-Session2_selected_run_id_3.mat	.mat	5efd64c2839ec8c6a08926666eb798bdda2ea4c615235802f77db09e14e939e5	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG01_Session2_2024FEB21/SUBG01-Session2-2024FEB21-MATLAB/3-Movie_Data/Results/February-21-2024_10-30-33_AM_Subject_is_SUBG01-Session2_selected_run_id_4.mat	.mat	92faf3530bd7197d3b1d58e7e43c531a2ed1f7202f1e419480961f1176cfed81	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG02-Session01-2023SEP13/SUBG02-Session02-2023SEP13-MATLAB/3-Movie_Data/Results/September-13-2023_ 9-25-48_AM_Subject_is_G02_selected_run_id_1.mat	.mat	84e3bfd387621f0652aec1a26314c929a1aba377adb9d1326ddcbfc8ad200cfa	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG02-Session01-2023SEP13/SUBG02-Session02-2023SEP13-MATLAB/3-Movie_Data/Results/September-13-2023_ 9-30-54_AM_Subject_is_G02_selected_run_id_2.mat	.mat	650a000430f2d0174bd0b69b4b6f862e1820314bc3ab6c23a643aa0516995f2d	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG02-Session01-2023SEP13/SUBG02-Session02-2023SEP13-MATLAB/3-Movie_Data/Results/September-13-2023_ 9-35-57_AM_Subject_is_G02_selected_run_id_3.mat	.mat	50741527fc3576b2016cd15004327c9bd5101151f6ebdd1d898a3f88304ae7ac	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG02-Session01-2023SEP13/SUBG02-Session02-2023SEP13-MATLAB/3-Movie_Data/Results/September-13-2023_ 9-40-06_AM_Subject_is_G02_selected_run_id_4.mat	.mat	0a5e6dcc83656868db8f6a44a021b030de9e7962e6df40fa7e06bde873e57b43	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG02_SESSION2_2024MAR18/SUBG02-Matlab/3-Movie_Data/Results/March-18-2024_10-00-58_AM_Subject_is_SUBG02_Session2_selected_run_id_1.mat	.mat	c8ce3e4c2d5831744cbefe96eca5535e92d57ecd09035e80fa8c6604c5327ff6	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG02_SESSION2_2024MAR18/SUBG02-Matlab/3-Movie_Data/Results/March-18-2024_10-06-15_AM_Subject_is_SUBG02-Session2_selected_run_id_2.mat	.mat	12d6d737b44f60cc858c5f65e6d0e2b8267a6ab6fc20f21dc4c73fb8d18aa594	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG02_SESSION2_2024MAR18/SUBG02-Matlab/3-Movie_Data/Results/March-18-2024_10-10-14_AM_Subject_is_SUBG02_Session2_selected_run_id_3.mat	.mat	3f56143bcffa4e1d63949022970310c2babb21f1cc29fa6b670107b6cb4358a7	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG02_SESSION2_2024MAR18/SUBG02-Matlab/3-Movie_Data/Results/March-18-2024_10-14-12_AM_Subject_is_SUBG02_Session2_selected_run_id_4.mat	.mat	907ee5d2fe60df49dcf60181cf8fb0f94ef112f81ad2aa74893696be1fe36ec2	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG03-SESSION01-2023OCT14/SUBG03-SESSION01-2023OCT14-MATLAB/3-Movie_Data/Results/October-14-2023_ 3-09-08_PM_Subject_is_SUBG03_selected_run_id_1.mat	.mat	4f8140b15fc55ee8ff21db16403069f3d28fcc289a1852deb5b40fa8a850a702	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG03-SESSION01-2023OCT14/SUBG03-SESSION01-2023OCT14-MATLAB/3-Movie_Data/Results/October-14-2023_ 3-15-09_PM_Subject_is_SUBG03_selected_run_id_2.mat	.mat	169a001c599a9ff81af88e7be35b277a75a68b8d52abbc38cd1ca4e14cfc3e40	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG03-SESSION01-2023OCT14/SUBG03-SESSION01-2023OCT14-MATLAB/3-Movie_Data/Results/October-14-2023_ 3-19-11_PM_Subject_is_SUBG03_selected_run_id_3.mat	.mat	1ff4a47bf702fef897207517faa2b262fdb086fce98baf4dab3732df1e4b4a57	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG03-SESSION01-2023OCT14/SUBG03-SESSION01-2023OCT14-MATLAB/3-Movie_Data/Results/October-14-2023_ 3-24-30_PM_Subject_is_SUBG03_selected_run_id_3.mat	.mat	c7c4a3eb2d2d1e35399c594a193109c0a8b726e240fd445a1474c116e0414ea9	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG03-SESSION01-2023OCT14/SUBG03-SESSION01-2023OCT14-MATLAB/3-Movie_Data/Results/October-14-2023_ 3-25-54_PM_Subject_is_SUBG03_selected_run_id_4.mat	.mat	72c0b95802d662ad6d606530a4bbb0a71a844d4ea3ce2c327173e84083aa82dd	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG03_Session02_2024APR14/SUBG03_Session02_2024APR14_matlab/3-Movie_Data/Results/April-14-2024_ 3-11-18_PM_Subject_is_SUBG03_selected_run_id_1.mat	.mat	05b1be20ae50add7133463f297f531bab8cca71f765f74f153ee9a4b893b68d5	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG03_Session02_2024APR14/SUBG03_Session02_2024APR14_matlab/3-Movie_Data/Results/April-14-2024_ 3-15-30_PM_Subject_is_SUBG03_selected_run_id_2.mat	.mat	fcfe0f8ab2e342abd3ee436e0d80d890ad2bf6451e994901d82924f2c125fd32	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG03_Session02_2024APR14/SUBG03_Session02_2024APR14_matlab/3-Movie_Data/Results/April-14-2024_ 3-20-09_PM_Subject_is_SUBG03_selected_run_id_3.mat	.mat	e5c4ace60078752363337e1e7597826996448ac926406ec6e35ac03eed0642e0	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG03_Session02_2024APR14/SUBG03_Session02_2024APR14_matlab/3-Movie_Data/Results/April-14-2024_ 3-25-16_PM_Subject_is_SUBG03_selected_run_id_4.mat	.mat	f54c027fd48949d6dbbd223ea7daacd19eb56ee180c81cd9b17fc54cd106184d	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG04-SESSION01-2023OCT15/SUBG04-SESSION01-2023OCT15-MATLAB/3-Movie_Data/Results/October-15-2023_10-04-31_AM_Subject_is_SUBG04_selected_run_id_1.mat	.mat	667f8db662266d5283775514616e8abc7af2ae2ce65f45324704b0d69f4c41ef	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG04-SESSION01-2023OCT15/SUBG04-SESSION01-2023OCT15-MATLAB/3-Movie_Data/Results/October-15-2023_10-10-43_AM_Subject_is_SUBG04_selected_run_id_2.mat	.mat	8a5b723ad480b3e3f84be8e13b5bf034e79903d22191cf743295ab987204f818	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG04-SESSION01-2023OCT15/SUBG04-SESSION01-2023OCT15-MATLAB/3-Movie_Data/Results/October-15-2023_10-15-13_AM_Subject_is_SUBG04_selected_run_id_3.mat	.mat	cc51959626f9f9e9e97b2f14672ca61fe2f3a869648d5335c470ca1a94ab11e4	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG04-SESSION01-2023OCT15/SUBG04-SESSION01-2023OCT15-MATLAB/3-Movie_Data/Results/October-15-2023_10-19-05_AM_Subject_is_SUBG04_selected_run_id_4.mat	.mat	51a43521fe763832f85f53272ca051494ab14e8e23f06749e8de9581cac059fc	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG04_Session02_2024APR13/SUBG04_Session02_2024APR13_MATLAB/3-Movie_Data/Results/April-13-2024_10-38-02_AM_Subject_is_subg04_selected_run_id_1.mat	.mat	3b3b4d5cde310c20bb648d42c966c559aa03aa399d0f4420d2db048d7c167acc	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG04_Session02_2024APR13/SUBG04_Session02_2024APR13_MATLAB/3-Movie_Data/Results/April-13-2024_10-43-24_AM_Subject_is_subg04_selected_run_id_2.mat	.mat	c840b8597eee279bb70140a5c8eeeefcda005cfadb81060a5c8c1fb5c57a4b7e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG04_Session02_2024APR13/SUBG04_Session02_2024APR13_MATLAB/3-Movie_Data/Results/April-13-2024_10-47-39_AM_Subject_is_subg04_selected_run_id_3.mat	.mat	7c32f874556115408f7e7b0a807b8004be35a11ea062892fedbe0b695a713450	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG04_Session02_2024APR13/SUBG04_Session02_2024APR13_MATLAB/3-Movie_Data/Results/April-13-2024_10-52-27_AM_Subject_is_subg04_selected_run_id_4.mat	.mat	b8e299d13ee44ed058d59453b1b6452650d63f11470e7935a1df42b96512567a	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG05_Session01-2023NOV04/SUBG05_Session01_2023NOV04_Matlab/3-Movie_Data/Results/November-04-2023_ 1-10-09_PM_Subject_is_G05_selected_run_id_1.mat	.mat	49a72167dc2667693bcfe3c0d7297595855cdb1f01e87dc5ac53e87d8aa74e85	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG05_Session01-2023NOV04/SUBG05_Session01_2023NOV04_Matlab/3-Movie_Data/Results/November-04-2023_ 1-13-57_PM_Subject_is_G05_selected_run_id_2.mat	.mat	91653aec9333941cdd006942657238ca58fc9358933a5dac12c235f39de1f2ab	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG05_Session01-2023NOV04/SUBG05_Session01_2023NOV04_Matlab/3-Movie_Data/Results/November-04-2023_ 1-18-04_PM_Subject_is_G05_selected_run_id_3.mat	.mat	62e70cfcd9447f46ec08f37b8e03851fa5c3216979c989d7749310a57a57cbbf	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG05_Session01-2023NOV04/SUBG05_Session01_2023NOV04_Matlab/3-Movie_Data/Results/November-04-2023_ 1-22-28_PM_Subject_is_G05_selected_run_id_4.mat	.mat	9b4d36edc10ce175fd490919837ab98ea47d4c042938632c4df45f64aa93c19a	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG06-SESSION1-2023NOV14/SUBG06_Session01_2023NOV14_Matlab/3-Movie_Data/Results/November-14-2023_ 6-18-27_PM_Subject_is_SUBG06_selected_run_id_1.mat	.mat	4e155bed8332c350691108e19b7900646ee98775f209c9257dd48d9d4d58129a	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG06-SESSION1-2023NOV14/SUBG06_Session01_2023NOV14_Matlab/3-Movie_Data/Results/November-14-2023_ 6-22-30_PM_Subject_is_SUBG06_selected_run_id_2.mat	.mat	f22261145f1deeb4d27df6a151d2e8123bb89782df90110e3132f839bb3d024c	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG06-SESSION1-2023NOV14/SUBG06_Session01_2023NOV14_Matlab/3-Movie_Data/Results/November-14-2023_ 6-29-56_PM_Subject_is_SUBG06_selected_run_id_3.mat	.mat	6a76fd397695f828e5cd7853d4a2ca6af09095875ff0bdecd4d0256e0d12d606	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG06-SESSION1-2023NOV14/SUBG06_Session01_2023NOV14_Matlab/3-Movie_Data/Results/November-14-2023_ 6-34-05_PM_Subject_is_SUBG06_selected_run_id_4.mat	.mat	e6a6942d7eef157856d9e32a99579847a03db6c8de5bbb683044d9c9c8912faa	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG07-SESSION2-2024JUL21/SUBG07-Session2-2024JUL21-MATLAB/3-Movie_Data/Results/July-21-2024_10-11-40_AM_Subject_is_SUBG07-Session2-2024JUL21_selected_run_id_1.mat	.mat	aada3b8c795c0c226e57217f72c4fc320a4ad5ac7906d02309162d9071d60c95	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
